vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-02-28 21:00:00,,,3231.0,3236.0,3230.0,3236.0,162,27290
rb1801,rb1801,,2017-02-28 21:01:00,,,3236.0,3239.0,3236.0,3237.0,38,27302
rb1801,rb1801,,2017-02-28 21:02:00,,,3240.0,3241.0,3233.0,3234.0,308,27506
rb1801,rb1801,,2017-02-28 21:03:00,,,3235.0,3237.0,3232.0,3237.0,102,27502
rb1801,rb1801,,2017-02-28 21:04:00,,,3235.0,3240.0,3235.0,3240.0,26,27500
rb1801,rb1801,,2017-02-28 21:05:00,,,3240.0,3247.0,3237.0,3245.0,78,27498
rb1801,rb1801,,2017-02-28 21:06:00,,,3245.0,3249.0,3243.0,3249.0,282,27562
rb1801,rb1801,,2017-02-28 21:07:00,,,3249.0,3251.0,3249.0,3249.0,44,27564
rb1801,rb1801,,2017-02-28 21:08:00,,,3249.0,3252.0,3248.0,3250.0,26,27566
rb1801,rb1801,,2017-02-28 21:09:00,,,3248.0,3250.0,3247.0,3247.0,38,27594
rb1801,rb1801,,2017-02-28 21:10:00,,,3248.0,3248.0,3246.0,3246.0,30,27606
rb1801,rb1801,,2017-02-28 21:11:00,,,3246.0,3247.0,3246.0,3247.0,30,27610
rb1801,rb1801,,2017-02-28 21:12:00,,,3247.0,3247.0,3246.0,3246.0,10,27610
rb1801,rb1801,,2017-02-28 21:13:00,,,3246.0,3248.0,3243.0,3243.0,18,27624
rb1801,rb1801,,2017-02-28 21:14:00,,,3243.0,3245.0,3243.0,3245.0,12,27624
rb1801,rb1801,,2017-02-28 21:15:00,,,3245.0,3247.0,3245.0,3247.0,2,27626
rb1801,rb1801,,2017-02-28 21:16:00,,,3247.0,3247.0,3244.0,3244.0,52,27648
rb1801,rb1801,,2017-02-28 21:17:00,,,3244.0,3244.0,3238.0,3238.0,76,27648
rb1801,rb1801,,2017-02-28 21:18:00,,,3238.0,3242.0,3238.0,3242.0,82,27670
rb1801,rb1801,,2017-02-28 21:19:00,,,3243.0,3244.0,3243.0,3244.0,46,27642
rb1801,rb1801,,2017-02-28 21:20:00,,,3244.0,3247.0,3243.0,3246.0,88,27654
rb1801,rb1801,,2017-02-28 21:21:00,,,3247.0,3248.0,3246.0,3247.0,50,27666
rb1801,rb1801,,2017-02-28 21:22:00,,,3246.0,3247.0,3245.0,3245.0,30,27684
rb1801,rb1801,,2017-02-28 21:23:00,,,3245.0,3248.0,3245.0,3248.0,34,27674
rb1801,rb1801,,2017-02-28 21:24:00,,,3248.0,3248.0,3245.0,3245.0,20,27686
rb1801,rb1801,,2017-02-28 21:25:00,,,3245.0,3245.0,3245.0,3245.0,6,27690
rb1801,rb1801,,2017-02-28 21:26:00,,,3245.0,3245.0,3245.0,3245.0,2,27690
